depth, elements, relations, ram, duration, elements;
2, 7, 50, 120, 770, 1244, 
2, 7, 50, 121, 748, 1244, 
2, 7, 50, 120, 732, 1244, 
2, 7, 50, 121, 765, 1244, 
2, 7, 50, 120, 748, 1244, 
2, 7, 50, 121, 753, 1244, 
2, 7, 50, 120, 749, 1244, 
2, 7, 50, 121, 757, 1244, 
2, 7, 50, 120, 755, 1244, 
2, 7, 50, 120, 750, 1244, 
2, 7, 50, 120, 735, 1244, 
2, 7, 50, 120, 778, 1244, 
2, 7, 50, 120, 760, 1244, 
2, 7, 50, 120, 744, 1244, 
2, 7, 50, 120, 747, 1244, 
2, 7, 50, 121, 747, 1244, 
2, 7, 50, 121, 811, 1244, 
2, 7, 50, 120, 752, 1244, 
2, 7, 50, 120, 782, 1244, 
2, 7, 50, 121, 776, 1244, 
2, 7, 50, 121, 732, 1244, 
2, 7, 50, 121, 743, 1244, 
2, 7, 50, 121, 742, 1244, 
2, 7, 50, 121, 741, 1244, 
2, 7, 50, 121, 736, 1244, 
2, 7, 50, 121, 748, 1244, 
2, 7, 50, 121, 756, 1244, 
2, 7, 50, 121, 760, 1244, 
2, 7, 50, 121, 750, 1244, 
2, 7, 50, 121, 759, 1244, 
2, 7, 50, 121, 752, 1244, 
2, 7, 50, 121, 777, 1244, 
2, 7, 50, 121, 740, 1244, 
2, 7, 50, 120, 745, 1244, 
2, 7, 50, 121, 779, 1244, 
2, 7, 50, 121, 752, 1244, 
2, 7, 50, 121, 754, 1244, 
2, 7, 50, 121, 758, 1244, 
2, 7, 50, 121, 744, 1244, 
2, 7, 50, 121, 761, 1244, 
2, 7, 50, 121, 760, 1244, 
2, 7, 50, 121, 755, 1244, 
2, 7, 50, 121, 757, 1244, 
2, 7, 50, 121, 756, 1244, 
2, 7, 50, 121, 747, 1244, 
2, 7, 50, 121, 736, 1244, 
2, 7, 50, 121, 786, 1244, 
2, 7, 50, 121, 775, 1244, 
2, 7, 50, 121, 765, 1244, 
2, 7, 50, 121, 772, 1244, 
2, 7, 50, 121, 753, 1244, 
2, 7, 50, 121, 751, 1244, 
2, 7, 50, 121, 745, 1244, 
2, 7, 50, 121, 742, 1244, 
2, 7, 50, 121, 770, 1244, 
2, 7, 50, 121, 791, 1244, 
2, 7, 50, 121, 755, 1244, 
2, 7, 50, 121, 762, 1244, 
2, 7, 50, 121, 810, 1244, 
2, 7, 50, 121, 799, 1244, 
2, 7, 50, 121, 781, 1244, 
2, 7, 50, 121, 768, 1244, 
2, 7, 50, 121, 777, 1244, 
2, 7, 50, 121, 765, 1244, 
2, 7, 50, 121, 754, 1244, 
2, 7, 50, 121, 741, 1244, 
2, 7, 50, 121, 767, 1244, 
2, 7, 50, 121, 787, 1244, 
2, 7, 50, 121, 754, 1244, 
2, 7, 50, 121, 767, 1244, 
2, 7, 50, 121, 748, 1244, 
2, 7, 50, 121, 761, 1244, 
2, 7, 50, 121, 744, 1244, 
2, 7, 50, 121, 733, 1244, 
2, 7, 50, 121, 747, 1244, 
2, 7, 50, 121, 781, 1244, 
2, 7, 50, 121, 747, 1244, 
2, 7, 50, 121, 759, 1244, 
2, 7, 50, 121, 740, 1244, 
2, 7, 50, 121, 818, 1244, 
2, 7, 50, 121, 773, 1244, 
2, 7, 50, 121, 785, 1244, 
2, 7, 50, 121, 754, 1244, 
2, 7, 50, 121, 745, 1244, 
2, 7, 50, 121, 742, 1244, 
2, 7, 50, 121, 761, 1244, 
2, 7, 50, 121, 724, 1244, 
2, 7, 50, 121, 768, 1244, 
2, 7, 50, 121, 792, 1244, 
2, 7, 50, 121, 740, 1244, 
2, 7, 50, 121, 764, 1244, 
2, 7, 50, 121, 724, 1244, 
2, 7, 50, 121, 782, 1244, 
2, 7, 50, 121, 751, 1244, 
2, 7, 50, 121, 760, 1244, 
2, 7, 50, 121, 746, 1244, 
2, 7, 50, 121, 766, 1244, 
2, 7, 50, 121, 760, 1244, 
2, 7, 50, 121, 757, 1244, 
2, 7, 50, 121, 757, 1244, 
2, 7, 50, 121, 739, 1244, 
2, 7, 50, 121, 759, 1244, 
2, 7, 50, 121, 776, 1244, 
2, 7, 50, 121, 763, 1244, 
